row_key,plot_id,project_name,region,year,dstx_pre_loss_5yr,dstx_pre_ysd,dstx_loss_frac_buf,dstx_lt_mag,dstx_hansen_loss_year,dstx_delta_survey,dstx_post_survey_flag
0,184.0,ColeCrane,wv,2022,0,100.0,0.0,24.981551240478613,,,0
1,185.0,ColeCrane,wv,2022,0,10.0,1.0,84.49226766462297,2012.0,-10.0,0
2,186.0,ColeCrane,wv,2022,0,100.0,0.0,29.524792548264227,,,0
3,188.0,ColeCrane,wv,2022,0,100.0,0.0,40.97864921538005,,,0
4,189.0,ColeCrane,wv,2022,0,100.0,0.0,56.218676598097076,,,0
5,190.0,ColeCrane,wv,2022,0,100.0,0.0,4.394452699001869,,,0
6,191.0,ColeCrane,wv,2022,0,100.0,0.0,0.11476517188305946,,,0
7,192.0,ColeCrane,wv,2022,0,100.0,0.0,70.3037575768706,,,0
8,193.0,ColeCrane,wv,2022,0,100.0,0.0,2.7430232141362954,,,0
9,194.0,ColeCrane,wv,2022,0,100.0,0.0,38.11402847697983,,,0
10,195.0,ColeCrane,wv,2022,0,100.0,0.0,36.25564835785857,,,0
11,196.0,ColeCrane,wv,2022,0,100.0,0.0,20.81907813295942,,,0
12,197.0,ColeCrane,wv,2022,0,100.0,0.0,24.053511220467627,,,0
13,198.0,ColeCrane,wv,2022,0,100.0,0.0,43.88680873154912,,,0
14,199.0,ColeCrane,wv,2022,0,100.0,0.0,7.8533389403025184,,,0
15,35.0,BigPoplar,wv,2022,0,13.0,1.0,172.80938072450536,2009.0,-13.0,0
16,37.0,BigPoplar,wv,2022,0,100.0,0.0,24.51416011214146,,,0
17,38.0,BigPoplar,wv,2022,0,100.0,0.0,11.086544908990996,,,0
18,39.0,BigPoplar,wv,2022,0,100.0,0.0,30.250726137877656,2025.0,3.0,1
19,40.0,BigPoplar,wv,2022,0,100.0,0.0,2.2333299192457785,,,0
20,41.0,BigPoplar,wv,2022,0,100.0,0.0,0.7339682651212313,,,0
21,46.0,BigPoplar,wv,2022,0,100.0,0.0,442.2899823174408,,,0
22,47.0,BigPoplar,wv,2022,0,100.0,0.0,6.822689237467288,,,0
23,50.0,BigPoplar,wv,2022,0,100.0,0.0,168.8519350659714,,,0
24,51.0,BigPoplar,wv,2022,0,100.0,0.0,10.4163874028096,,,0
25,53.0,BigPoplar,wv,2022,0,12.0,1.0,61.637603412213906,2010.0,-12.0,0
26,56.0,BigPoplar,wv,2022,1,0.0,1.0,51.539877302920466,2022.0,0.0,0
27,57.0,BigPoplar,wv,2022,0,100.0,0.0,114.36060274389548,,,0
28,58.0,BigPoplar,wv,2022,0,16.0,1.0,103.71132701170761,2006.0,-16.0,0
29,60.0,BigPoplar,wv,2022,0,100.0,0.0,125.39716798691359,,,0
30,61.0,BigPoplar,wv,2022,0,100.0,0.0,8.239280122464839,,,0
31,62.0,BigPoplar,wv,2022,1,3.0,1.0,152.59678062456175,2019.0,-3.0,0
32,63.0,BigPoplar,wv,2022,1,1.0,1.0,189.89209399661473,2021.0,-1.0,0
33,64.0,BigPoplar,wv,2022,0,100.0,0.0,0.6108709386879787,,,0
34,67.0,BigPoplar,wv,2022,0,100.0,0.0,36.278455947499396,,,0
35,68.0,BigPoplar,wv,2022,0,100.0,0.0,6.20093669871886,,,0
36,69.0,BigPoplar,wv,2022,0,100.0,0.0,9.121935527930058,,,0
37,73.0,BigPoplar,wv,2022,0,100.0,0.0,9.299077576443878,,,0
38,74.0,BigPoplar,wv,2022,0,100.0,0.0,1.0257844944075176,,,0
39,75.0,BigPoplar,wv,2022,0,100.0,0.0,57.489869273787164,,,0
40,76.0,BigPoplar,wv,2022,0,10.0,1.0,62.02826165788324,2012.0,-10.0,0
41,78.0,BigPoplar,wv,2022,0,100.0,0.0,14.56587951610568,,,0
42,79.0,BigPoplar,wv,2022,0,8.0,1.0,190.37768993688638,2014.0,-8.0,0
43,80.0,BigPoplar,wv,2022,0,100.0,0.0,15.516126596512352,,,0
44,82.0,BigPoplar,wv,2022,0,100.0,0.0,16.70902949144995,,,0
45,84.0,BigPoplar,wv,2022,0,100.0,0.0,6.238331948390996,,,0
46,85.0,BigPoplar,wv,2022,1,4.0,1.0,243.55484331944157,2018.0,-4.0,0
47,86.0,BigPoplar,wv,2022,0,100.0,0.0,0.20542339313466676,,,0
48,87.0,BigPoplar,wv,2022,1,5.0,1.0,115.67167170427982,2017.0,-5.0,0
49,88.0,BigPoplar,wv,2022,0,100.0,0.0,53.24119606291206,,,0
50,89.0,BigPoplar,wv,2022,1,1.0,1.0,1.2518815845707398,2021.0,-1.0,0
51,90.0,BigPoplar,wv,2022,0,100.0,0.0,25.556314386272046,,,0
52,91.0,BigPoplar,wv,2022,0,100.0,0.0,125.70292521466902,,,0
53,93.0,BigPoplar,wv,2022,0,100.0,0.0,30.479163062420337,2025.0,3.0,1
54,94.0,BigPoplar,wv,2022,0,10.0,1.0,88.62263551112056,2012.0,-10.0,0
55,95.0,BigPoplar,wv,2022,1,2.0,0.6261261261261261,18.427530547996007,2023.0,1.0,1
56,96.0,BigPoplar,wv,2022,0,19.0,1.0,228.2105593290018,2003.0,-19.0,0
57,97.0,BigPoplar,wv,2022,0,100.0,0.0,96.83708956368577,,,0
58,100.0,BigPoplar,wv,2022,0,100.0,0.0,0.2777430043979873,2023.0,1.0,1
59,101.0,BigPoplar,wv,2022,1,3.0,1.0,197.64000677328272,2019.0,-3.0,0
60,102.0,BigPoplar,wv,2022,0,100.0,0.0,78.37577021850387,,,0
61,103.0,BigPoplar,wv,2022,0,100.0,0.0,2.9976245902747003,,,0
62,105.0,BigPoplar,wv,2022,0,100.0,0.0,4.780204335620949,,,0
63,106.0,BigPoplar,wv,2022,0,100.0,0.0,0.632250740266277,,,0
64,111.0,BigPoplar,wv,2022,0,100.0,0.0,5.960859592668196,,,0
65,112.0,BigPoplar,wv,2022,1,2.0,1.0,81.24317933564457,2020.0,-2.0,0
66,118.0,BigPoplar,wv,2022,1,1.0,1.0,51.191729390413386,2021.0,-1.0,0
67,135.0,BigPoplar,wv,2022,0,100.0,0.0,38.22927973363816,,,0
68,136.0,BigPoplar,wv,2022,0,100.0,0.0,132.986198894624,,,0
69,137.0,BigPoplar,wv,2022,0,100.0,0.0,45.67419846589156,,,0
70,139.0,BigPoplar,wv,2022,0,100.0,0.0,2.5044710946062976,2023.0,1.0,1
71,141.0,BigPoplar,wv,2022,0,100.0,0.0,6.120335214991257,2024.0,2.0,1
72,142.0,BigPoplar,wv,2022,0,100.0,0.0,5.635275695612889,2024.0,2.0,1
73,144.0,BigPoplar,wv,2022,0,100.0,0.0,39.86885889938372,,,0
74,145.0,BigPoplar,wv,2022,0,100.0,0.0,12.07754895732489,,,0
75,150.0,BigPoplar,wv,2022,0,100.0,0.0,7.714973352147797,,,0
76,152.0,BigPoplar,wv,2022,0,100.0,0.0,24.196679014799972,,,0
77,153.0,BigPoplar,wv,2022,0,100.0,0.0,16.774094325486097,,,0
78,154.0,BigPoplar,wv,2022,0,100.0,0.0,90.41818094509495,,,0
79,155.0,BigPoplar,wv,2022,0,100.0,0.0,46.31968405119357,,,0
80,156.0,BigPoplar,wv,2022,0,100.0,0.0,84.29835393277513,,,0
81,159.0,BigPoplar,wv,2022,1,3.0,1.0,416.9052670071912,2019.0,-3.0,0
82,160.0,BigPoplar,wv,2022,0,100.0,0.0,5.212358418461939,,,0
83,165.0,BigPoplar,wv,2022,0,100.0,0.0,21.59434059971849,,,0
84,176.0,BigPoplar,wv,2022,0,100.0,0.0,2.0923434119157047,,,0
85,327.0,BigPoplar,wv,2022,0,100.0,0.0,125.09385046434049,,,0
86,1.0,GauleyRiver,wv,2023,0,16.0,1.0,267.3049551900235,2007.0,-16.0,0
87,2.0,GauleyRiver,wv,2023,0,100.0,0.0,22.370076962118958,,,0
88,3.0,GauleyRiver,wv,2023,0,100.0,0.0,18.06646506032435,,,0
89,4.0,GauleyRiver,wv,2023,0,100.0,0.0,67.00188282126138,,,0
90,5.0,GauleyRiver,wv,2023,0,100.0,0.0,93.22925867039957,,,0
91,6.0,GauleyRiver,wv,2023,0,100.0,0.0,12.809622489112897,,,0
92,7.0,GauleyRiver,wv,2023,0,100.0,0.0,22.656080584370375,,,0
93,8.0,GauleyRiver,wv,2023,0,100.0,0.0,6.302852186728535,,,0
94,9.0,GauleyRiver,wv,2023,0,100.0,0.0,10.222671274191308,,,0
95,10.0,GauleyRiver,wv,2023,0,100.0,0.0,47.75887700369564,,,0
96,11.0,GauleyRiver,wv,2023,0,100.0,0.0,15.14910202141593,,,0
97,12.0,GauleyRiver,wv,2023,0,100.0,0.0,40.010502452325895,,,0
98,13.0,GauleyRiver,wv,2023,0,100.0,0.0,17.745663806486068,,,0
99,14.0,GauleyRiver,wv,2023,0,100.0,0.0,2.1568180044122607,,,0
100,15.0,GauleyRiver,wv,2023,0,100.0,0.0,131.02583047130483,,,0
101,16.0,GauleyRiver,wv,2023,0,100.0,0.0,29.68987526419422,,,0
102,17.0,GauleyRiver,wv,2023,0,100.0,0.0,12.22141098550426,,,0
103,18.0,GauleyRiver,wv,2023,1,4.0,1.0,1.6771695085535283,2019.0,-4.0,0
104,19.0,GauleyRiver,wv,2023,0,100.0,0.0,44.75859755297089,,,0
105,20.0,GauleyRiver,wv,2023,0,100.0,0.0,63.63609845836451,,,0
106,21.0,GauleyRiver,wv,2023,0,21.0,1.0,157.38196332182352,2002.0,-21.0,0
107,22.0,GauleyRiver,wv,2023,0,100.0,0.0,30.608306979711625,,,0
108,23.0,GauleyRiver,wv,2023,0,100.0,0.0,44.97430875602859,,,0
109,24.0,GauleyRiver,wv,2023,0,100.0,0.0,3.6388771780282734,,,0
110,25.0,GauleyRiver,wv,2023,0,100.0,0.0,155.79413187756523,,,0
111,26.0,GauleyRiver,wv,2023,0,100.0,0.0,19.41674800523342,,,0
112,27.0,GauleyRiver,wv,2023,0,100.0,0.0,35.898430039196164,,,0
113,28.0,GauleyRiver,wv,2023,0,100.0,0.0,83.82165235539631,,,0
114,29.0,GauleyRiver,wv,2023,0,100.0,0.0,24.56940668427825,,,0
115,30.0,GauleyRiver,wv,2023,0,100.0,0.0,0.6277265863695695,,,0
116,31.0,GauleyRiver,wv,2023,0,100.0,0.0,46.24962371806238,,,0
117,32.0,GauleyRiver,wv,2023,0,100.0,0.0,56.80683642578391,,,0
118,33.0,GauleyRiver,wv,2023,1,4.0,1.0,45.11376895992714,2019.0,-4.0,0
119,34.0,GauleyRiver,wv,2023,0,100.0,0.0,123.04595211959615,,,0
120,35.0,GauleyRiver,wv,2023,0,100.0,0.0,29.42419081015289,,,0
121,36.0,GauleyRiver,wv,2023,0,14.0,1.0,170.35915299590803,2009.0,-14.0,0
122,37.0,GauleyRiver,wv,2023,0,100.0,0.0,172.20178661447818,,,0
123,38.0,GauleyRiver,wv,2023,0,100.0,0.0,36.06020252034387,,,0
124,39.0,GauleyRiver,wv,2023,0,100.0,0.0,8.824682420392806,,,0
125,40.0,GauleyRiver,wv,2023,0,100.0,0.0,7.6186421668168,,,0
126,41.0,GauleyRiver,wv,2023,0,11.0,1.0,51.52488576120138,2012.0,-11.0,0
127,42.0,GauleyRiver,wv,2023,0,100.0,0.0,28.981409189754746,,,0
128,43.0,GauleyRiver,wv,2023,0,100.0,0.0,72.36322392541825,,,0
129,44.0,GauleyRiver,wv,2023,0,100.0,0.0,10.107538944659197,,,0
130,45.0,GauleyRiver,wv,2023,0,100.0,0.0,8.026646974268338,,,0
