row_key,plot_id,region,year,dw_trees,dw_shrub_and_scrub,dw_grass,dw_crops,dw_bare
0,184.0,wv,2022,0.7279569093251604,0.041738663505261085,0.03497937532943916,0.03606488493323997,0.03632402603399684
1,185.0,wv,2022,0.7282708178009901,0.04279234408012954,0.03445994316005423,0.032923062810077605,0.038063018156085225
2,186.0,wv,2022,0.7585258048440165,0.03219411753429509,0.029984717420258603,0.0318206957215968,0.035072613319991945
3,188.0,wv,2022,0.7753554185047922,0.02923676844731293,0.03433565820949359,0.03625260769450028,0.02612334652362618
4,189.0,wv,2022,0.7300865502054065,0.04249211621376967,0.033278390985378666,0.031018024740969673,0.039182662915703735
5,190.0,wv,2022,0.7284779923718546,0.042234970148103075,0.03455100180701846,0.031487307843244036,0.03834344586924633
6,191.0,wv,2022,0.7465350174994277,0.03922101211741683,0.03289079641334771,0.030388673759944695,0.03710245580375435
7,192.0,wv,2022,0.7397992980008886,0.03872931004212661,0.03401868283732466,0.03214030585278925,0.03665126153794008
8,193.0,wv,2022,0.732458930568583,0.03708470311127642,0.03242786173668504,0.0306170905260007,0.037793437772326646
9,194.0,wv,2022,0.735368665364809,0.040864077927900144,0.03342475087542356,0.031246325355530524,0.03714865911400422
10,195.0,wv,2022,0.756461245582697,0.03506979895496261,0.029591179663369657,0.031312326179807226,0.03503913299013457
11,196.0,wv,2022,0.7313910572630881,0.0391237120648274,0.03366567009649765,0.030345380167417748,0.03907853953251583
12,197.0,wv,2022,0.7312726011497086,0.04000482991653433,0.03397552831015663,0.03165189721656577,0.0391926397277088
13,198.0,wv,2022,0.7330921783460744,0.03712594720487702,0.03492745044137015,0.035384002087528184,0.03543745071573229
14,199.0,wv,2022,0.7444320511469013,0.038205080976569133,0.034358335289901294,0.032984743698882255,0.03524000636383859
15,35.0,wv,2022,0.7325661558857554,0.03879667501434254,0.034870798845836375,0.03517738829147212,0.03697236763848996
16,37.0,wv,2022,0.7372830423685536,0.03399506834366234,0.03450472031838911,0.030662634024532377,0.03643985889007294
17,38.0,wv,2022,0.7265256651204894,0.04528671494022066,0.03325250562918772,0.03239489045669098,0.04024376578324629
18,39.0,wv,2022,0.7360299467595195,0.039056352282095176,0.03473931406431019,0.03263828084804221,0.035806836320535475
19,40.0,wv,2022,0.7332387912085082,0.040695599868159696,0.03362914013300621,0.029743845420041735,0.038583684682111125
20,41.0,wv,2022,0.7626495598902167,0.028741931630056002,0.03343416391156973,0.03300624674713732,0.027766366558738265
21,46.0,wv,2022,0.7380142464094293,0.037798137408737345,0.03448056494910362,0.03017404448455155,0.036585872674543406
22,47.0,wv,2022,0.7450825787532578,0.03846279506873791,0.03126388953730782,0.02737334039250441,0.03850232045818388
23,50.0,wv,2022,0.7559951893337328,0.03836528685683331,0.02966261873125808,0.027739988917463466,0.035957814027785286
24,51.0,wv,2022,0.7432899383532033,0.04102677131019018,0.030756272612820455,0.028864865851044964,0.038589550822249914
25,53.0,wv,2022,0.7365088049440431,0.03352136165073478,0.03500561430393548,0.0332775990172268,0.03447467890188211
26,56.0,wv,2022,0.6468958857297114,0.1066562098209099,0.054639833705756376,0.04755222276399541,0.02933152913894439
27,57.0,wv,2022,0.7378383557225167,0.03881885154408436,0.0331437307614794,0.03013886453035884,0.03624436579451708
28,58.0,wv,2022,0.736742225557793,0.03952037411503809,0.033307774258709795,0.0323037543711822,0.038204756798364096
29,60.0,wv,2022,0.737350275400934,0.03828469255160468,0.03295066287579754,0.03143061817143652,0.03568439867470597
30,61.0,wv,2022,0.7393686954951998,0.04030422290071886,0.03270550871041517,0.032645679739926485,0.03679002981719135
31,62.0,wv,2022,0.6987371343594314,0.06469772958742158,0.049136282069953,0.03734084410768468,0.03549165178396397
32,63.0,wv,2022,0.7096002101555492,0.0351521320314723,0.04584135854429582,0.04726815186926512,0.03665985030810434
33,64.0,wv,2022,0.7365248128447925,0.04036299481977411,0.0334130790399841,0.030414349343388554,0.037787130279831625
34,67.0,wv,2022,0.731450419426378,0.03951621359852392,0.0338968216177685,0.03078399726289967,0.037548919267835525
35,68.0,wv,2022,0.7358430978696168,0.03607069217173854,0.03367792723748845,0.03018083836385369,0.03770341909738491
36,69.0,wv,2022,0.7343615724129998,0.0389215786133511,0.03642193169790992,0.03232124472922939,0.03628489716204394
37,73.0,wv,2022,0.7416828677344188,0.043448802203886416,0.03202919059412888,0.033844972280616815,0.03708153376616438
38,74.0,wv,2022,0.7370268985957625,0.043497756589306935,0.03246777487527546,0.032376237965206604,0.03692300412140934
39,75.0,wv,2022,0.7303300509508998,0.041400844156388374,0.03614040890731086,0.03179389463409172,0.038533888609964824
40,76.0,wv,2022,0.7304657473100401,0.04382956180453047,0.0346608712760285,0.03189846567185853,0.03828082650605884
41,78.0,wv,2022,0.7344080835629608,0.042993249259845955,0.03401216434544414,0.0309644259900981,0.037452033390490996
42,79.0,wv,2022,0.7350545195051978,0.039114951843227296,0.03417687421901157,0.03401106846603036,0.0360936090610121
43,80.0,wv,2022,0.7353263529260379,0.03881071137855823,0.033130656474343184,0.030650277776711435,0.037196167248525834
44,82.0,wv,2022,0.7584347548248517,0.03746402409751581,0.02824777207583001,0.03137729931573916,0.03411263574701662
45,84.0,wv,2022,0.7251841840336548,0.041805689632023496,0.03573105464299109,0.03543083511867873,0.03843947559896463
46,85.0,wv,2022,0.7258568502395767,0.05265391931796303,0.03874661429800201,0.03484297378312742,0.035760845855649065
47,86.0,wv,2022,0.7500664642143762,0.03857308609391976,0.032427551147140354,0.030040080985821227,0.03490869499752558
48,87.0,wv,2022,0.7218805569272497,0.05464807998399497,0.038530855982960535,0.03503232953437298,0.03814178853002238
49,88.0,wv,2022,0.7464997474391307,0.036027132551903145,0.03241893872471066,0.03243973797097924,0.034595378526263855
50,89.0,wv,2022,0.7269510049587471,0.06564562374619762,0.04413256897930651,0.0378472843101449,0.022333488876976285
51,90.0,wv,2022,0.7363219179819974,0.04079213392891511,0.03299238800859182,0.030560422982451374,0.03902350704296622
52,91.0,wv,2022,0.7335226131122196,0.04502023078063003,0.033350733736269116,0.031125474989146393,0.03800990596363561
53,93.0,wv,2022,0.7441365139216589,0.04133940861348568,0.03212077216564994,0.02918706103825205,0.03740536086108125
54,94.0,wv,2022,0.7723768167452334,0.0336702936735765,0.032702162746205646,0.03284972125144142,0.029579054975939358
55,95.0,wv,2022,0.7587054714550523,0.03672073518798967,0.027152709713758518,0.03149980867835297,0.03219788700403656
56,96.0,wv,2022,0.7641145269913568,0.0273391817017746,0.03749356071326031,0.04099939774887146,0.027995830758674806
57,97.0,wv,2022,0.7668871698510416,0.03212157306705373,0.028973234976454047,0.03247084443557642,0.032301711682726955
